time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-16T18:06:55.660Z,36.0356667,-118.3453333,2.37,1.14,ml,10,91,0.3399,0.17,ci,ci38088488,2018-01-16T18:12:08.470Z,"32km NNE of Kernville, CA",earthquake,0.43,1.79,0.072,11,automatic,ci,ci
2018-01-16T18:05:18.450Z,38.4803352,-122.6511688,7.38,1.55,md,8,84,0.09146,0.35,nc,nc72954925,2018-01-16T18:16:03.569Z,"6km NE of Santa Rosa, CA",earthquake,1.61,6.39,0.19,6,automatic,nc,nc
2018-01-16T17:59:32.629Z,61.5036,-146.6254,31.2,1.9,ml,,,,0.54,ak,ak18070801,2018-01-16T18:06:56.055Z,"44km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-16T17:57:45.450Z,38.7966652,-122.7825012,2.75,0.77,md,9,98,0.00548,0.04,nc,nc72954920,2018-01-16T18:10:03.557Z,"3km NW of The Geysers, CA",earthquake,0.44,1.06,0.22,2,automatic,nc,nc
2018-01-16T17:23:55.050Z,38.8154984,-122.7990036,3.7,0.33,md,6,103,0.008056,0.01,nc,nc72954915,2018-01-16T17:42:02.242Z,"6km NW of The Geysers, CA",earthquake,2,3.14,,1,automatic,nc,nc
2018-01-16T17:11:50.650Z,46.0838318,-122.6373367,41.63,1.86,md,17,268,0.2277,0.28,uw,uw61343232,2018-01-16T17:14:20.210Z,"18km ENE of Kalama, Washington",earthquake,4.69,1.39,0.07,6,automatic,uw,uw
2018-01-16T17:10:45.370Z,62.3983,-151.3175,88.3,1.5,ml,,,,0.18,ak,ak18070112,2018-01-16T17:16:07.607Z,"63km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-01-16T16:58:56.210Z,19.2338333,-155.4211731,32.01,1.85,md,21,143,0.02266,0.15,hv,hv70015412,2018-01-16T17:02:14.300Z,"6km ENE of Pahala, Hawaii",earthquake,0.77,1.12,0.15,3,automatic,hv,hv
2018-01-16T16:57:54.760Z,36.1633333,-89.6851667,11.21,3.64,mw,76,29,0.1467,0.15,nm,nm60186242,2018-01-16T18:22:01.423Z,"4km SW of Caruthersville, Missouri",earthquake,0.2,0.59,,9,reviewed,nm,nm
2018-01-16T16:52:34.420Z,41.0385017,-121.9256668,15.71,2.38,md,12,164,0.26,0.06,nc,nc72954910,2018-01-16T17:39:04.800Z,"3km NW of Big Bend, CA",earthquake,0.52,1.81,0.05,6,automatic,nc,nc
2018-01-16T16:52:08.620Z,33.1648333,-115.631,2.85,1.64,ml,23,64,0.01802,0.21,ci,ci38088480,2018-01-16T17:03:19.300Z,"12km WNW of Calipatria, CA",earthquake,0.51,0.55,0.19,26,automatic,ci,ci
2018-01-16T16:29:06.890Z,33.3176667,-117.9105,64.22,2.45,ml,14,230,0.4616,0.2,ci,ci38088472,2018-01-16T16:32:57.032Z,"26km SW of Dana Point, CA",earthquake,4.06,4.31,0.17,12,automatic,ci,ci
2018-01-16T16:24:51.807Z,64.5602,-149.3078,8.6,1.5,ml,,,,0.65,ak,ak18070078,2018-01-16T16:32:28.239Z,"9km WSW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-16T15:35:32.725Z,63.0183,-150.4512,105.3,1.6,ml,,,,0.42,ak,ak18069284,2018-01-16T15:40:29.794Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-16T15:34:52.090Z,33.8008333,-116.886,7.38,0.81,ml,9,93,0.2726,0.33,ci,ci38088464,2018-01-16T15:38:31.351Z,"6km N of Valle Vista, CA",earthquake,1.26,31.61,0.132,17,automatic,ci,ci
2018-01-16T15:34:04.593Z,60.3197,-152.2111,74,1,ml,,,,0.17,ak,ak18069282,2018-01-16T15:37:07.630Z,"34km ESE of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-16T15:33:02.840Z,35.5533333,-120.8176651,4.79,1.99,md,6,151,0.09277,0.01,nc,nc72954885,2018-01-16T16:33:04.085Z,"10km W of Templeton, CA",earthquake,2.19,3.75,0.42,2,automatic,nc,nc
2018-01-16T15:13:28.340Z,36.651165,-121.2758331,4.51,1.43,md,7,222,0.05093,0.1,nc,nc72954870,2018-01-16T16:08:03.025Z,"16km SSE of Tres Pinos, CA",earthquake,1.37,3.11,0.32,7,automatic,nc,nc
2018-01-16T15:03:54.330Z,10.9375,-86.3466,30.55,5.9,mww,,33,0.77,0.88,us,us2000cjyj,2018-01-16T18:02:48.692Z,"62km SW of San Juan del Sur, Nicaragua",earthquake,5.5,3.2,0.073,18,reviewed,us,us
2018-01-16T15:02:26.770Z,-15.7792,-74.6351,43.83,4.8,mb,,132,4.335,0.86,us,us2000cjyg,2018-01-16T16:34:50.124Z,"38km S of Acari, Peru",earthquake,6.5,7,0.08,49,reviewed,us,us
2018-01-16T14:50:29.300Z,34.0273333,-117.79,11.56,1.27,ml,18,90,0.06586,0.27,ci,ci38088440,2018-01-16T14:54:14.714Z,"2km E of Diamond Bar, CA",earthquake,0.69,1.34,0.421,29,automatic,ci,ci
2018-01-16T14:22:22.936Z,60.1334,-149.176,1.1,1.9,ml,,,,0.49,ak,ak18068567,2018-01-16T14:29:21.508Z,"12km ESE of Bear Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T14:18:01.850Z,38.8136673,-122.8209991,2.33,1.07,md,18,68,0.007987,0.04,nc,nc72954865,2018-01-16T15:41:02.972Z,"7km NW of The Geysers, CA",earthquake,0.27,0.44,0.06,5,automatic,nc,nc
2018-01-16T14:13:00.670Z,38.7931671,-122.80233,2.57,1.22,md,17,102,0.01126,0.04,nc,nc72954860,2018-01-16T15:13:01.916Z,"4km WNW of The Geysers, CA",earthquake,0.28,0.66,0.1,5,automatic,nc,nc
2018-01-16T14:08:13.070Z,38.8144989,-122.8209991,2.56,1.74,md,32,66,0.008511,0.04,nc,nc72954855,2018-01-16T14:45:03.855Z,"7km NW of The Geysers, CA",earthquake,0.2,0.33,0.12,10,automatic,nc,nc
2018-01-16T13:34:18.490Z,9.4667,-84.4897,14.71,4.3,mb,,177,0.256,1.02,us,us2000cjxz,2018-01-16T15:31:39.015Z,"19km WSW of Parrita, Costa Rica",earthquake,2.8,4.4,0.267,4,reviewed,us,us
2018-01-16T13:25:21.900Z,37.2845,-117.4858,11.4,1.3,ml,5,304.17,0.188,,nn,nn00618483,2018-01-16T13:27:06.280Z,"52km SSW of Goldfield, Nevada",earthquake,,,,,automatic,nn,nn
2018-01-16T13:22:30.740Z,46.8753333,-121.882,5.48,0.68,ml,16,103,0.05183,0.09,uw,uw61343207,2018-01-16T18:19:21.050Z,"29km E of Eatonville, Washington",earthquake,0.34,0.53,0.149,9,reviewed,uw,uw
2018-01-16T13:18:22.550Z,32.4008333,-115.256,4.57,1.87,ml,11,115,0.04543,0.27,ci,ci38088424,2018-01-16T13:22:10.292Z,"8km NW of Delta, B.C., MX",earthquake,0.75,1.18,0.292,16,automatic,ci,ci
2018-01-16T13:06:42.234Z,63.266,-151.2108,15.4,1.6,ml,,,,0.48,ak,ak18067883,2018-01-16T13:13:33.005Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T13:02:07.290Z,-4.6609,144.0617,76.11,5.3,mww,,16,4.2,0.81,us,us2000cjxn,2018-01-16T14:17:13.804Z,"66km S of Angoram, Papua New Guinea",earthquake,7.8,4.5,0.073,18,reviewed,us,us
2018-01-16T12:39:18.547Z,64.684,-146.8363,3.7,0.9,ml,,,,0.37,ak,ak18067879,2018-01-16T12:43:27.471Z,"10km ENE of Eielson Air Force Base, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-01-16T12:24:24.880Z,33.4895,-116.798,4.27,0.27,ml,14,69,0.09111,0.2,ci,ci38088416,2018-01-16T14:52:51.802Z,"8km NE of Aguanga, CA",earthquake,0.37,1.1,0.081,7,reviewed,ci,ci
2018-01-16T12:22:23.350Z,33.3378333,-116.3165,10.84,1.18,ml,46,98,0.1092,0.18,ci,ci38088408,2018-01-16T14:53:06.643Z,"11km NNE of Borrego Springs, CA",earthquake,0.23,0.5,0.143,26,reviewed,ci,ci
2018-01-16T12:13:00.360Z,-22.62,179.275,578.25,4.4,mb,,87,7.06,0.76,us,us2000cjxc,2018-01-16T12:30:22.040Z,"South of the Fiji Islands",earthquake,14.6,13.9,0.12,20,reviewed,us,us
2018-01-16T12:03:35.113Z,65.0063,-149.5572,20.2,1,ml,,,,0.35,ak,ak18067206,2018-01-16T12:18:04.323Z,"50km E of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-16T11:54:13.140Z,44.7321667,-111.7436667,12.6,1,ml,9,121,0.056,0.13,mb,mb80277839,2018-01-16T15:31:43.830Z,"51km W of West Yellowstone, Montana",earthquake,0.63,0.73,0.082,2,reviewed,mb,mb
